	Make	Model	Year	Style	Distance	Engine_capacity(cm3)	Fuel_type	Transmission	Price(euro)
0	Toyota	Prius	2011.0	Hatchback	195000.0	1800.0	Hybrid	Automatic	7750.0
1	Renault	Grand Scenic	2014.0	Universal	135000.0	1500.0	Diesel	Manual	8550.0
2	Volkswagen	Golf	1998.0	Hatchback	1.0	1400.0	Petrol	Manual	2200.0
3	Renault	Laguna	2012.0	Universal	110000.0	1500.0	Diesel	Manual	6550.0
4	Opel	Astra	2006.0	Universal	200000.0	1600.0	Metan/Propan	Manual	4100.0
5	Mercedes	Vito	2000.0	Microvan	300000.0	2200.0	Diesel	Manual	3490.0
6	Volkswagen	Passat	2010.0	Universal	290000.0	1390.0	Petrol	Manual	5600.0
7	Volkswagen	Touareg	2010.0	SUV	220000.0	2400.0	Diesel	Automatic	17000.0
8	Mercedes	Series (W124)	1991.0	Sedan	240000.0	2300.0	Petrol	Manual	2850.0
9	BMW	5 Series	2004.0	Sedan	325000.0	300.0	Diesel	Manual	3400.0
10	Mercedes	E Class	2010.0	Sedan	210000.0	2200.0	Diesel	Automatic	11400.0
11	Mercedes	CLS Class	2006.0	Coupe	300000.0	3200.0	Diesel	Automatic	11800.0
12	KIA	Rio	2005.0	Universal	23.0	1300.0	Petrol	Manual	1550.0
13	BMW	7 Series	1998.0	Sedan	285000.0	3500.0	Petrol	Manual	3990.0
14	Volkswagen	Golf	2007.0	Universal	238371.0	1400.0	Petrol	Automatic	5000.0
15	Volkswagen	Golf Plus	2010.0	Hatchback	150000.0	1200.0	Petrol	Manual	5500.0
16	Volvo	XC60	2012.0	Crossover	180000.0	2400.0	Diesel	Automatic	15900.0
17	Nissan	Qashqai	2011.0	Crossover	251000.0	1500.0	Diesel	Manual	8300.0
18	Hyundai	Matrix	2005.0	Universal	383000.0	1500.0	Diesel	Manual	3200.0
19	Audi	A3	2009.0	Hatchback	248000.0	2000.0	Diesel	Automatic	9299.0
20	Mercedes	E Class	2004.0	Universal	315000.0	1800.0	Metan/Propan	Manual	6900.0
21	GAZ	31029	1992.0	Sedan	68000.0	2445.0	Petrol	Manual	2222.0
22	Renault	Megane	2011.0	Universal	171000.0	1500.0	Diesel	Manual	5700.0
23	Tesla	Model S	2013.0	Hatchback	113000.0	367.0	Electric	Automatic	27000.0
24	Mercedes	E Class	2014.0	Sedan	275500.0	2200.0	Diesel	Automatic	18350.0
25	Lincoln	MKZ	2017.0	Sedan	157000.0	1998.0	Hybrid	Automatic	17800.0
26	Lexus	NX Series	2017.0	Crossover	76000.0	1998.0	Petrol	Automatic	27999.0
27	Dodge	Caliber	2008.0	Hatchback	113486.0	1998.0	Metan/Propan	Automatic	4495.0
28	Mercedes	A Class	2000.0	Hatchback	1.0	1400.0	Petrol	Manual	2100.0
29	Audi	100	1993.0	Sedan	235000.0	2000.0	Petrol	Manual	2950.0
30	Porsche	Cayenne	2012.0	Crossover	253444.0	3000.0	Diesel	Automatic	30222.0
31	Lexus	RX Series	2009.0	SUV	250000.0	3500.0	Hybrid	Automatic	17990.0
32	Volkswagen	Passat	2012.0	Sedan	179000.0	1400.0	Metan/Propan	Automatic	9800.0
33	BMW	X1	2015.0	Crossover	169777.0	2000.0	Diesel	Automatic	16888.0
34	Mercedes	GLC Coupe	2017.0	Crossover	71333.0	2500.0	Diesel	Automatic	43404.0
35	Opel	Vectra	1994.0	Sedan	340000.0	1800.0	Petrol	Manual	1500.0
36	BMW	7 Series	2007.0	Sedan	300000.0	3000.0	Diesel	Automatic	11500.0
37	Mercedes	E Class	2013.0	Universal	300.0	2200.0	Diesel	Automatic	11000.0
38	Volkswagen	Touran	2004.0	Minivan	280000.0	200.0	Diesel	Automatic	5300.0
