,Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Transmission,Price(euro)
0,0,0,2011.0,0,195000.0,1800.0,0,0,7750.0
1,1,1,2014.0,1,135000.0,1500.0,1,1,8550.0
2,2,2,1998.0,0,1.0,1400.0,2,1,2200.0
3,1,3,2012.0,1,110000.0,1500.0,1,1,6550.0
4,3,4,2006.0,1,200000.0,1600.0,3,1,4100.0
5,4,5,2000.0,2,300000.0,2200.0,1,1,3490.0
6,2,6,2010.0,1,290000.0,1390.0,2,1,5600.0
7,2,7,2010.0,3,220000.0,2400.0,1,0,17000.0
8,4,8,1991.0,4,240000.0,2300.0,2,1,2850.0
9,5,9,2004.0,4,325000.0,300.0,1,1,3400.0
10,4,10,2010.0,4,210000.0,2200.0,1,0,11400.0
11,4,11,2006.0,5,300000.0,3200.0,1,0,11800.0
12,6,12,2005.0,1,23.0,1300.0,2,1,1550.0
13,5,13,1998.0,4,285000.0,3500.0,2,1,3990.0
14,2,2,2007.0,1,238371.0,1400.0,2,0,5000.0
15,2,14,2010.0,0,150000.0,1200.0,2,1,5500.0
16,7,15,2012.0,6,180000.0,2400.0,1,0,15900.0
17,8,16,2011.0,6,251000.0,1500.0,1,1,8300.0
18,9,17,2005.0,1,383000.0,1500.0,1,1,3200.0
19,10,18,2009.0,0,248000.0,2000.0,1,0,9299.0
20,4,10,2004.0,1,315000.0,1800.0,3,1,6900.0
21,11,19,1992.0,4,68000.0,2445.0,2,1,2222.0
22,1,20,2011.0,1,171000.0,1500.0,1,1,5700.0
23,12,21,2013.0,0,113000.0,367.0,4,0,27000.0
24,4,10,2014.0,4,275500.0,2200.0,1,0,18350.0
25,13,22,2017.0,4,157000.0,1998.0,0,0,17800.0
26,14,23,2017.0,6,76000.0,1998.0,2,0,27999.0
27,15,24,2008.0,0,113486.0,1998.0,3,0,4495.0
28,4,25,2000.0,0,1.0,1400.0,2,1,2100.0
29,10,26,1993.0,4,235000.0,2000.0,2,1,2950.0
30,16,27,2012.0,6,253444.0,3000.0,1,0,30222.0
31,14,28,2009.0,3,250000.0,3500.0,0,0,17990.0
32,2,6,2012.0,4,179000.0,1400.0,3,0,9800.0
33,5,29,2015.0,6,169777.0,2000.0,1,0,16888.0
34,4,30,2017.0,6,71333.0,2500.0,1,0,43404.0
35,3,31,1994.0,4,340000.0,1800.0,2,1,1500.0
36,5,13,2007.0,4,300000.0,3000.0,1,0,11500.0
37,4,10,2013.0,1,300.0,2200.0,1,0,11000.0
38,2,32,2004.0,7,280000.0,200.0,1,0,5300.0
39,0,33,1996.0,4,0.0,1800.0,2,1,1800.0
40,2,6,2010.0,1,228000.0,1400.0,3,0,5700.0
41,0,34,2010.0,4,185000.0,1400.0,1,1,6500.0
42,8,16,2009.0,0,200415.0,1500.0,1,1,6200.0
43,5,35,2016.0,7,136000.0,2000.0,1,0,13200.0
44,5,9,2003.0,4,250000.0,3000.0,2,0,7490.0
45,17,36,1988.0,4,345.0,3000.0,3,1,2100.0
46,18,37,2014.0,4,195000.0,1200.0,3,1,3999.0
47,18,38,2015.0,3,170000.0,1500.0,1,1,8800.0
48,2,2,2010.0,1,191500.0,1400.0,2,1,5700.0
49,4,5,1999.0,7,1.0,2300.0,1,1,4150.0
50,2,32,2013.0,7,1.0,1200.0,2,1,7599.0
51,2,6,1991.0,4,475249.88565683644,1800.0,2,1,1150.0
52,5,35,2004.0,4,250000.0,2000.0,1,1,4499.0
53,8,16,2015.0,6,158000.0,1500.0,1,1,11750.0
54,19,39,2018.0,6,132000.0,1500.0,1,0,16500.0
55,20,40,1990.0,4,9999999.0,1300.0,2,1,3500.0
56,5,41,2005.0,3,260500.0,3000.0,2,0,8999.0
57,1,20,2005.0,1,11111.0,1500.0,1,1,3200.0
58,8,16,2013.0,3,180000.0,1500.0,1,1,8999.0
59,21,42,2012.0,7,151658.0,1800.0,1,1,3899.0
60,1,43,2015.0,2,185480.0,1461.0,1,1,7550.0
61,5,13,2009.0,4,215210.0,3000.0,1,0,16500.0
62,2,44,2007.0,0,305988.0,1400.0,1,1,3250.0
63,5,9,2014.0,4,231250.0,2000.0,1,0,18000.0
64,20,45,2004.0,7,12000.0,1700.0,2,1,1800.0
65,5,9,1998.0,4,11111.0,2500.0,2,1,3200.0
66,8,46,2014.0,0,87100.0,1200.0,2,1,7950.0
67,0,47,2000.0,4,420000.0,1600.0,3,1,2999.0
68,22,48,2002.0,7,2.0,2000.0,2,1,4299.0
69,23,49,2002.0,1,275100.0,2000.0,2,1,5900.0
70,5,9,2015.0,4,180236.0,2000.0,1,0,21500.0
71,23,49,2010.0,6,183000.0,2200.0,1,1,12999.0
72,8,50,2011.0,0,195000.0,1500.0,1,1,5250.0
73,2,6,1993.0,1,311254.0,2000.0,3,1,29000.0
81,3,4,2010.0,0,190000.0,1300.0,1,1,6500.0
82,24,51,2016.0,1,116000.0,1598.0,2,0,10300.0
83,2,52,2006.0,7,250000.0,2000.0,1,1,6900.0
84,14,53,2009.0,4,149.0,3490.0,3,0,10499.0
85,8,16,2015.0,6,149000.0,1200.0,2,0,12500.0
86,24,54,2016.0,4,170000.0,2000.0,1,0,17490.0
87,0,55,2001.0,3,250000.0,4700.0,3,0,9990.0
88,0,0,2008.0,0,1.0,1500.0,0,0,6800.0
89,0,56,2006.0,1,256000.0,1400.0,1,1,5490.0
90,17,57,2002.0,3,255000.0,2000.0,2,1,3990.0
91,25,58,2011.0,0,190000.0,1400.0,5,0,9150.0
92,4,59,2019.0,6,24000.0,3000.0,2,0,51000.0
93,2,6,2002.0,1,270000.0,1800.0,2,1,2550.0
94,2,7,2010.0,3,235000.0,3000.0,1,0,20950.0
95,5,9,2000.0,4,254604.0,2500.0,2,1,4500.0
96,1,20,2009.0,1,165000.0,1500.0,1,1,4999.0
97,0,60,2017.0,6,115000.0,1800.0,0,0,17999.0
98,5,13,1998.0,4,350000.0,3500.0,2,1,3990.0
99,4,10,2012.0,4,150000.0,2500.0,1,0,14490.0
100,10,61,2018.0,0,31091.0,3000.0,2,0,35500.0
101,1,62,2006.0,0,280000.0,1461.0,1,1,4299.0
102,26,63,2011.0,2,176.0,1400.0,1,1,5800.0
103,27,64,2012.0,0,145000.0,1400.0,1,0,6899.0
104,10,65,1997.0,4,29800.0,2400.0,3,1,2750.0
105,21,66,2013.0,4,178000.0,2000.0,0,0,9290.0
106,0,0,2014.0,4,140000.0,800.0,5,0,11200.0
107,2,67,1993.0,4,300000.0,1800.0,2,1,1700.0
108,28,68,2003.0,0,1.0,1200.0,2,1,2650.0
109,6,69,2009.0,0,1.0,1600.0,1,1,4700.0
110,1,70,2017.0,6,129000.0,1500.0,1,0,10990.0
111,14,71,2012.0,0,193000.0,1800.0,0,0,10950.0
112,7,15,2010.0,3,202000.0,2400.0,1,0,14750.0
113,18,72,2013.0,7,209000.0,1500.0,1,1,5750.0
114,9,73,2010.0,0,145000.0,1400.0,2,1,4750.0
115,14,71,2012.0,0,194000.0,1800.0,0,1,9999.0
116,7,74,2008.0,3,249000.0,2400.0,1,1,11500.0
117,9,75,2008.0,0,142000.0,1100.0,2,1,3499.0
118,4,25,2005.0,0,260000.0,1500.0,3,0,4750.0
119,4,76,2002.0,5,240000.0,2300.0,2,1,3499.0
120,29,77,2012.0,4,120000.0,2200.0,1,0,15999.0
121,4,10,2010.0,4,182000.0,1800.0,2,0,11750.0
122,24,78,2005.0,1,300000.0,2000.0,2,1,4999.0
123,3,4,2008.0,1,310000.0,1300.0,1,1,4850.0
124,24,54,2014.0,4,186000.0,1600.0,1,0,12300.0
125,2,79,2011.0,8,150000.0,2000.0,1,1,12800.0
126,4,5,2000.0,7,258000.0,2200.0,1,0,2999.0
127,4,10,2000.0,4,999.0,2000.0,2,0,3199.0
128,0,34,2010.0,0,1.0,1400.0,0,0,8990.0
129,8,16,2016.0,6,151000.0,1500.0,1,1,13890.0
130,5,9,2018.0,4,46000.0,2000.0,2,0,27650.0
131,1,20,2010.0,1,257110.0,1500.0,1,1,4999.0
132,21,80,2016.0,4,167000.0,1500.0,1,1,12990.0
133,0,60,2018.0,6,114000.0,1800.0,0,0,16750.0
134,8,16,2017.0,6,157600.0,1500.0,1,1,11990.0
135,0,34,2014.0,1,190000.0,1800.0,0,0,8990.0
136,0,60,2017.0,6,119000.0,1800.0,0,0,18790.0
137,19,39,2018.0,6,145000.0,1500.0,1,0,16790.0
138,1,81,2016.0,6,150200.0,1500.0,1,0,13450.0
139,14,23,2015.0,3,149000.0,2500.0,0,0,21750.0
140,2,6,2006.0,4,216000.0,2000.0,2,0,5350.0
141,30,82,2016.0,6,88000.0,1500.0,1,0,15790.0
142,31,83,2002.0,4,4.0,1800.0,2,0,2700.0
143,24,54,2004.0,4,1.0,1800.0,2,1,3600.0
144,4,5,2003.0,2,1.0,2200.0,1,1,4600.0
145,27,84,2001.0,7,68286164.0,1900.0,1,1,2050.0
146,2,6,2007.0,1,320000.0,1600.0,3,1,5999.0
147,9,17,2006.0,0,298000.0,1500.0,1,1,2999.0
148,23,85,2017.0,0,27138.0,1500.0,2,0,13300.0
149,5,9,2006.0,4,1.0,2500.0,2,0,6350.0
150,1,81,2016.0,6,140000.0,1500.0,1,0,12400.0
151,24,78,2012.0,4,166000.0,1600.0,1,0,8990.0
152,2,2,2000.0,0,1.0,1400.0,2,1,2750.0
153,24,54,2009.0,4,223000.0,2000.0,1,0,8990.0
154,0,56,2006.0,1,198563.0,1400.0,1,0,5350.0
155,7,86,2000.0,4,202698.0,2800.0,2,0,3999.0
156,32,87,2000.0,3,230000.0,2000.0,1,1,2750.0
157,5,9,2018.0,4,82000.0,2000.0,1,0,34000.0
158,2,6,1995.0,1,250369.0,1800.0,2,1,2700.0
159,6,88,2005.0,4,250632.0,2000.0,3,1,2690.0
160,22,89,1998.0,9,300000.0,1900.0,1,1,1450.0
161,24,90,2012.0,7,165500.0,1200.0,1,1,5100.0
162,24,78,2010.0,0,1.0,1390.0,2,1,6099.0
163,31,91,2011.0,3,248000.0,2000.0,2,0,9900.0
164,21,92,2016.0,1,170000.0,1499.0,1,1,8890.0
165,1,20,2008.0,1,245000.0,1500.0,1,1,3600.0
166,23,85,1999.0,1,290000.0,1500.0,2,1,1800.0
167,9,93,2014.0,6,120000.0,200.0,3,0,12000.0
168,0,47,2004.0,4,300.0,2000.0,2,1,5000.0
169,1,94,2007.0,4,211000.0,1400.0,2,1,2900.0
170,10,95,2012.0,4,166700.0,2000.0,2,0,10200.0
171,10,96,2016.0,0,145000.0,1400.0,4,0,16450.0
172,14,71,2014.0,4,81700.0,1800.0,0,0,12450.0
173,0,34,2013.0,1,142865.0,1400.0,1,1,8700.0
174,20,97,2007.0,4,135865.0,1400.0,2,1,1500.0
175,1,1,2013.0,7,181000.0,1500.0,1,0,7000.0
176,24,78,2014.0,1,155000.0,1400.0,2,0,9700.0
177,24,78,2015.0,4,164000.0,1600.0,1,0,12750.0
178,2,98,2010.0,5,150589.0,1400.0,2,1,7999.0
179,21,92,2015.0,1,152523.0,1500.0,1,0,9300.0
180,3,4,2007.0,1,190000.0,1300.0,1,1,4499.0
181,0,47,2014.0,1,165000.0,2000.0,1,1,15600.0
182,5,13,2006.0,4,260000.0,3000.0,1,0,11000.0
183,0,34,2011.0,0,182251.0,1798.0,0,0,8200.0
184,28,99,2008.0,0,185000.0,1300.0,1,0,3600.0
185,25,10,2012.0,0,187000.0,1300.0,1,1,4600.0
186,1,20,2005.0,4,190000.0,1500.0,1,1,3200.0
187,5,41,2007.0,6,250.0,3000.0,1,0,7100.0
188,33,100,2005.0,3,400000.0,2700.0,2,0,5500.0
189,2,2,2010.0,0,225550.0,2000.0,2,0,9650.0
190,34,101,2003.0,0,220000.0,1400.0,2,1,2000.0
191,8,102,2003.0,0,90000.0,1500.0,2,1,1000.0
192,1,1,2013.0,7,165000.0,1500.0,1,1,7500.0
193,23,103,2018.0,0,36000.0,1500.0,5,0,18499.0
194,0,104,2015.0,7,102000.0,1800.0,2,0,12500.0
195,5,9,2004.0,4,2899.0,2500.0,2,1,6100.0
196,31,91,2003.0,6,208367.0,2000.0,2,1,4600.0
197,2,32,2011.0,7,168000.0,1400.0,2,1,7999.0
198,0,105,2019.0,0,2500.0,1800.0,5,0,18999.0
199,6,106,2017.0,6,0.0,2200.0,1,0,21490.0
200,2,107,2004.0,2,190000.0,1896.0,1,1,6300.0
201,24,78,2011.0,1,210000.0,1400.0,2,1,6400.0
202,13,22,2014.0,4,160000.0,2000.0,0,0,12200.0
203,1,43,2004.0,1,180000.0,1500.0,1,1,3300.0
204,4,108,1984.0,1,100000.0,2400.0,1,1,1000.0
205,0,109,2007.0,6,202000.0,2700.0,3,0,14600.0
206,2,44,2017.0,0,170000.0,1422.0,1,1,8200.0
207,22,110,2001.0,0,1288776.0,1400.0,2,1,1400.0
208,0,56,2005.0,0,252.0,1400.0,1,1,4600.0
209,2,111,2013.0,4,198000.0,1400.0,0,0,8400.0
210,6,12,2004.0,1,183454.0,1300.0,2,1,2500.0
211,5,112,2013.0,6,104000.0,2979.0,2,0,30900.0
212,0,56,2006.0,0,119000.0,1600.0,2,0,5700.0
213,3,113,2007.0,0,283000.0,1300.0,1,1,3499.0
214,0,34,2017.0,0,146000.0,1800.0,0,0,11900.0
215,8,16,2007.7205637136249,6,202000.0,1990.0,2,1,7100.0
216,21,114,2016.0,2,141000.0,1500.0,1,1,9000.0
217,1,20,2013.0,7,220000.0,1500.0,1,1,5000.0
218,1,1,2008.0,0,232012.0,1500.0,1,1,3700.0
219,6,106,2018.0,3,38999.0,2000.0,1,0,24800.0
220,8,16,2014.0,6,219000.0,1500.0,1,1,10999.0
221,32,87,2007.0,3,300000.0,2200.0,1,0,9200.0
222,17,115,1994.0,4,300000.0,200.0,3,1,18000.0
223,0,0,2011.0,0,121000.0,1800.0,0,0,7900.0
224,9,17,2004.0,1,250000.0,1500.0,1,1,4000.0
225,3,116,2002.0,7,11111111.0,2000.0,3,1,3700.0
